,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
1608,2015,1,1,4,AA,2428,N5DEAA,LAX,DFW,800,757.0,-3.0,17.0,814.0,180.0,173.0,149.0,1235,1243.0,7.0,1300,1250.0,-10.0,0,0,,,,,,
1609,2015,1,1,4,AA,2413,N357AA,DFW,LAX,800,1008.0,128.0,30.0,1038.0,210.0,211.0,168.0,1235,1126.0,13.0,930,1139.0,129.0,0,0,,1.0,0.0,117.0,11.0,0.0
1610,2015,1,1,4,AS,1,N523AS,DCA,SEA,800,756.0,-4.0,8.0,804.0,360.0,341.0,328.0,2329,1032.0,5.0,1100,1037.0,-23.0,0,0,,,,,,
1611,2015,1,1,4,AS,8,N464AS,SEA,EWR,800,809.0,9.0,12.0,821.0,309.0,279.0,262.0,2402,1543.0,5.0,1609,1548.0,-21.0,0,0,,,,,,
1612,2015,1,1,4,AS,23,N305AS,ORD,SEA,800,757.0,-3.0,14.0,811.0,279.0,255.0,237.0,1721,1008.0,4.0,1039,1012.0,-27.0,0,0,,,,,,
1613,2015,1,1,4,AS,62,N792AS,ANC,JNU,800,748.0,-12.0,18.0,806.0,100.0,110.0,87.0,571,933.0,5.0,940,938.0,-2.0,0,0,,,,,,
1614,2015,1,1,4,AS,83,N532AS,SEA,ANC,800,802.0,2.0,14.0,816.0,235.0,211.0,194.0,1448,1030.0,3.0,1055,1033.0,-22.0,0,0,,,,,,
1615,2015,1,1,4,AS,337,N786AS,SJC,SEA,800,807.0,7.0,12.0,819.0,124.0,118.0,101.0,697,1000.0,5.0,1004,1005.0,1.0,0,0,,,,,,
1616,2015,1,1,4,AS,493,N794AS,SAN,SEA,800,752.0,-8.0,14.0,806.0,174.0,177.0,153.0,1050,1039.0,10.0,1054,1049.0,-5.0,0,0,,,,,,
1617,2015,1,1,4,AS,527,N625AS,SNA,SEA,800,748.0,-12.0,8.0,756.0,175.0,155.0,142.0,978,1018.0,5.0,1055,1023.0,-32.0,0,0,,,,,,
1618,2015,1,1,4,AS,626,N619AS,PDX,LAS,800,752.0,-8.0,9.0,801.0,122.0,116.0,99.0,763,940.0,8.0,1002,948.0,-14.0,0,0,,,,,,
1619,2015,1,1,4,AS,637,N756AS,PHX,SEA,800,751.0,-9.0,13.0,804.0,180.0,172.0,155.0,1107,939.0,4.0,1000,943.0,-17.0,0,0,,,,,,
1620,2015,1,1,4,AS,665,N461AS,DFW,SEA,800,755.0,-5.0,64.0,859.0,274.0,286.0,217.0,1660,1036.0,5.0,1034,1041.0,7.0,0,0,,,,,,
1621,2015,1,1,4,AS,679,N520AS,DEN,SEA,800,754.0,-6.0,25.0,819.0,191.0,167.0,137.0,1024,936.0,5.0,1011,941.0,-30.0,0,0,,,,,,
1622,2015,1,1,4,AS,690,N303AS,SEA,GEG,800,757.0,-3.0,21.0,818.0,60.0,65.0,40.0,224,858.0,4.0,900,902.0,2.0,0,0,,,,,,
1623,2015,1,1,4,B6,113,N591JB,HPN,FLL,800,801.0,1.0,12.0,813.0,191.0,170.0,153.0,1097,1046.0,5.0,1111,1051.0,-20.0,0,0,,,,,,
1624,2015,1,1,4,B6,287,N793JB,BOS,LAX,800,757.0,-3.0,14.0,811.0,395.0,394.0,373.0,2611,1124.0,7.0,1135,1131.0,-4.0,0,0,,,,,,
1625,2015,1,1,4,B6,434,N637JB,SFO,BOS,800,800.0,0.0,14.0,814.0,329.0,323.0,304.0,2704,1618.0,5.0,1629,1623.0,-6.0,0,0,,,,,,
1626,2015,1,1,4,B6,617,N203JB,BOS,JFK,800,755.0,-5.0,20.0,815.0,76.0,79.0,50.0,187,905.0,9.0,916,914.0,-2.0,0,0,,,,,,
1627,2015,1,1,4,B6,677,N606JB,JFK,JAX,800,752.0,-8.0,17.0,809.0,158.0,147.0,124.0,828,1013.0,6.0,1038,1019.0,-19.0,0,0,,,,,,
1628,2015,1,1,4,B6,1015,N178JB,JAX,FLL,800,750.0,-10.0,11.0,801.0,72.0,75.0,59.0,319,900.0,5.0,912,905.0,-7.0,0,0,,,,,,
1629,2015,1,1,4,B6,1347,N629JB,DCA,SJU,800,754.0,-6.0,11.0,805.0,221.0,187.0,172.0,1554,1157.0,4.0,1241,1201.0,-40.0,0,0,,,,,,
1630,2015,1,1,4,B6,1783,N662JB,JFK,MCO,800,759.0,-1.0,26.0,825.0,181.0,175.0,138.0,944,1043.0,11.0,1101,1054.0,-7.0,0,0,,,,,,
1631,2015,1,1,4,B6,1888,N239JB,MCO,ORH,800,757.0,-3.0,11.0,808.0,157.0,150.0,136.0,1091,1024.0,3.0,1037,1027.0,-10.0,0,0,,,,,,
1632,2015,1,1,4,DL,428,N995AT,JFK,TPA,800,753.0,-7.0,20.0,813.0,191.0,173.0,150.0,1005,1043.0,3.0,1111,1046.0,-25.0,0,0,,,,,,
1633,2015,1,1,4,DL,786,N369NW,DFW,MSP,800,858.0,58.0,35.0,933.0,142.0,139.0,100.0,852,1113.0,4.0,1022,1117.0,55.0,0,0,,0.0,0.0,37.0,0.0,18.0
1634,2015,1,1,4,DL,819,N822DN,BOS,MSP,800,754.0,-6.0,20.0,814.0,207.0,215.0,188.0,1124,1022.0,7.0,1027,1029.0,2.0,0,0,,,,,,
1635,2015,1,1,4,DL,873,N303DQ,STT,ATL,800,753.0,-7.0,12.0,805.0,246.0,249.0,223.0,1599,1048.0,14.0,1106,1102.0,-4.0,0,0,,,,,,
1636,2015,1,1,4,DL,878,N941DL,OMA,DTW,800,759.0,-1.0,18.0,817.0,117.0,107.0,81.0,651,1038.0,8.0,1057,1046.0,-11.0,0,0,,,,,,
1637,2015,1,1,4,DL,994,N315NB,FLL,LGA,800,755.0,-5.0,11.0,806.0,171.0,161.0,144.0,1076,1030.0,6.0,1051,1036.0,-15.0,0,0,,,,,,
1638,2015,1,1,4,DL,1139,N999DN,DCA,ATL,800,754.0,-6.0,13.0,807.0,124.0,108.0,84.0,547,931.0,11.0,1004,942.0,-22.0,0,0,,,,,,
1639,2015,1,1,4,DL,1382,N674DL,SJU,ATL,800,800.0,0.0,12.0,812.0,237.0,223.0,205.0,1547,1037.0,6.0,1057,1043.0,-14.0,0,0,,,,,,
1640,2015,1,1,4,DL,1465,N928DN,TPA,MSP,800,758.0,-2.0,11.0,809.0,207.0,196.0,178.0,1306,1007.0,7.0,1027,1014.0,-13.0,0,0,,,,,,
1641,2015,1,1,4,DL,1969,N958DL,ABQ,ATL,800,755.0,-5.0,26.0,821.0,176.0,172.0,140.0,1269,1241.0,6.0,1256,1247.0,-9.0,0,0,,,,,,
1642,2015,1,1,4,DL,1972,N3732J,AUS,JFK,800,813.0,13.0,15.0,828.0,208.0,195.0,173.0,1521,1221.0,7.0,1228,1228.0,0.0,0,0,,,,,,
1643,2015,1,1,4,DL,2030,N332NW,MDW,ATL,800,838.0,38.0,12.0,850.0,117.0,98.0,80.0,591,1110.0,6.0,1057,1116.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
1644,2015,1,1,4,DL,2226,N820DN,ATL,FLL,800,759.0,-1.0,15.0,814.0,110.0,98.0,80.0,581,934.0,3.0,950,937.0,-13.0,0,0,,,,,,
1645,2015,1,1,4,DL,2325,N922AT,LGA,FLL,800,800.0,0.0,23.0,823.0,204.0,183.0,157.0,1076,1100.0,3.0,1124,1103.0,-21.0,0,0,,,,,,
1646,2015,1,1,4,DL,2339,N339NW,PBI,LGA,800,758.0,-2.0,11.0,809.0,163.0,156.0,139.0,1035,1028.0,6.0,1043,1034.0,-9.0,0,0,,,,,,
1647,2015,1,1,4,DL,2395,N366NW,LGA,PBI,800,758.0,-2.0,15.0,813.0,194.0,169.0,150.0,1035,1043.0,4.0,1114,1047.0,-27.0,0,0,,,,,,
1648,2015,1,1,4,DL,2494,N711ZX,JFK,MSP,800,835.0,35.0,26.0,901.0,203.0,195.0,165.0,1029,1046.0,4.0,1023,1050.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
1649,2015,1,1,4,DL,2594,N338NW,LGA,DEN,800,800.0,0.0,22.0,822.0,285.0,282.0,253.0,1620,1035.0,7.0,1045,1042.0,-3.0,0,0,,,,,,
1650,2015,1,1,4,DL,2611,N623DL,DTW,PBI,800,754.0,-6.0,39.0,833.0,185.0,183.0,135.0,1086,1048.0,9.0,1105,1057.0,-8.0,0,0,,,,,,
1651,2015,1,1,4,DL,2655,N968DL,JFK,RSW,800,756.0,-4.0,15.0,811.0,209.0,186.0,166.0,1074,1057.0,5.0,1129,1102.0,-27.0,0,0,,,,,,
1652,2015,1,1,4,DL,1616,N964DN,DEN,ATL,800,800.0,0.0,22.0,822.0,185.0,168.0,137.0,1199,1239.0,9.0,1305,1248.0,-17.0,0,0,,,,,,
1653,2015,1,1,4,DL,1758,N3753,BZN,ATL,800,757.0,-3.0,28.0,825.0,232.0,223.0,188.0,1640,1333.0,7.0,1352,1340.0,-12.0,0,0,,,,,,
1654,2015,1,1,4,DL,1904,N660DL,FLL,DTW,800,758.0,-2.0,13.0,811.0,182.0,194.0,160.0,1127,1051.0,21.0,1102,1112.0,10.0,0,0,,,,,,
1655,2015,1,1,4,DL,1930,N377NW,PHX,MSP,800,820.0,20.0,17.0,837.0,187.0,170.0,149.0,1276,1206.0,4.0,1207,1210.0,3.0,0,0,,,,,,
1656,2015,1,1,4,B6,1511,N597JB,EWR,RSW,800,755.0,-5.0,21.0,816.0,201.0,182.0,157.0,1068,1053.0,4.0,1121,1057.0,-24.0,0,0,,,,,,
1657,2015,1,1,4,B6,1586,N517JB,MCO,BUF,800,758.0,-2.0,14.0,812.0,153.0,155.0,139.0,1011,1031.0,2.0,1033,1033.0,0.0,0,0,,,,,,
1658,2015,1,1,4,EV,5086,N759EV,SAV,LGA,800,759.0,-1.0,12.0,811.0,132.0,121.0,97.0,722,948.0,12.0,1012,1000.0,-12.0,0,0,,,,,,
1659,2015,1,1,4,EV,6070,N17115,XNA,DEN,800,756.0,-4.0,17.0,813.0,130.0,126.0,99.0,616,852.0,10.0,910,902.0,-8.0,0,0,,,,,,
1660,2015,1,1,4,EV,6120,N11565,EWR,SYR,800,815.0,15.0,19.0,834.0,75.0,67.0,42.0,195,916.0,6.0,915,922.0,7.0,0,0,,,,,,
1661,2015,1,1,4,EV,6016,N11199,BNA,DEN,800,751.0,-9.0,22.0,813.0,200.0,205.0,170.0,1014,1003.0,13.0,1020,1016.0,-4.0,0,0,,,,,,
1662,2015,1,1,4,EV,6073,N11119,SAF,DEN,800,755.0,-5.0,63.0,858.0,84.0,122.0,50.0,303,948.0,9.0,924,957.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0
1663,2015,1,1,4,F9,657,N933FR,DEN,SFO,800,758.0,-2.0,13.0,811.0,159.0,135.0,113.0,967,904.0,9.0,939,913.0,-26.0,0,0,,,,,,
1664,2015,1,1,4,HA,10,N389HA,HNL,LAX,800,810.0,10.0,21.0,831.0,325.0,303.0,272.0,2556,1503.0,10.0,1525,1513.0,-12.0,0,0,,,,,,
1665,2015,1,1,4,HA,35,N589HA,PHX,HNL,800,750.0,-10.0,12.0,802.0,400.0,414.0,396.0,2917,1138.0,6.0,1140,1144.0,4.0,0,0,,,,,,
1666,2015,1,1,4,HA,337,N481HA,KOA,HNL,800,754.0,-6.0,9.0,803.0,43.0,45.0,30.0,163,833.0,6.0,843,839.0,-4.0,0,0,,,,,,
1667,2015,1,1,4,HA,116,N492HA,HNL,OGG,800,753.0,-7.0,13.0,806.0,37.0,40.0,21.0,100,827.0,6.0,837,833.0,-4.0,0,0,,,,,,
1668,2015,1,1,4,MQ,2780,N631MQ,DFW,MKE,800,,,,,138.0,,,853,,,1018,,,0,1,B,,,,,
1669,2015,1,1,4,MQ,2797,N819MQ,LEX,ORD,800,758.0,-2.0,18.0,816.0,95.0,85.0,56.0,323,812.0,11.0,835,823.0,-12.0,0,0,,,,,,
1670,2015,1,1,4,MQ,2912,N526MQ,STL,LGA,800,757.0,-3.0,14.0,811.0,140.0,157.0,106.0,888,1057.0,37.0,1120,1134.0,14.0,0,0,,,,,,
1671,2015,1,1,4,MQ,2891,N658MQ,PIA,ORD,800,755.0,-5.0,13.0,808.0,70.0,100.0,26.0,130,834.0,61.0,910,935.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
1672,2015,1,1,4,MQ,3065,N908MQ,DFW,GSO,800,,,,,143.0,,,999,,,1123,,,0,1,B,,,,,
1673,2015,1,1,4,MQ,3154,N625MQ,DFW,VPS,800,,,,,108.0,,,641,,,948,,,0,1,B,,,,,
1674,2015,1,1,4,MQ,3320,N649MQ,DFW,LAW,800,,,,,43.0,,,140,,,843,,,0,1,B,,,,,
1675,2015,1,1,4,MQ,3389,N607MQ,XNA,DFW,800,,,,,85.0,,,280,,,925,,,0,1,B,,,,,
1676,2015,1,1,4,EV,4316,N13965,SAV,IAH,800,801.0,1.0,20.0,821.0,160.0,174.0,145.0,851,946.0,9.0,940,955.0,15.0,0,0,,14.0,0.0,1.0,0.0,0.0
1677,2015,1,1,4,NK,218,N622NK,FLL,ACY,800,815.0,15.0,12.0,827.0,145.0,148.0,130.0,977,1037.0,6.0,1025,1043.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
1678,2015,1,1,4,NK,858,N515NK,SAN,IAH,800,752.0,-8.0,10.0,802.0,178.0,179.0,159.0,1303,1241.0,10.0,1258,1251.0,-7.0,0,0,,,,,,
1679,2015,1,1,4,OO,5298,N941SW,MKE,ORD,800,750.0,-10.0,17.0,807.0,54.0,51.0,21.0,67,828.0,13.0,854,841.0,-13.0,0,0,,,,,,
1680,2015,1,1,4,OO,6283,N986CA,PSP,SFO,800,1100.0,180.0,18.0,1118.0,96.0,95.0,65.0,421,1223.0,12.0,936,1235.0,179.0,0,0,,0.0,0.0,179.0,0.0,0.0
1681,2015,1,1,4,OO,6240,N127SY,MCI,SFO,800,758.0,-2.0,36.0,834.0,247.0,314.0,204.0,1499,958.0,74.0,1007,1112.0,65.0,0,0,,65.0,0.0,0.0,0.0,0.0
1682,2015,1,1,4,OO,3497,N216AG,COS,SEA,800,758.0,-2.0,11.0,809.0,185.0,152.0,137.0,1068,926.0,4.0,1005,930.0,-35.0,0,0,,,,,,
1683,2015,1,1,4,OO,3499,N225AG,SLC,PDX,800,830.0,30.0,33.0,903.0,115.0,123.0,88.0,630,931.0,2.0,855,933.0,38.0,0,0,,8.0,0.0,30.0,0.0,0.0
1684,2015,1,1,4,OO,2583,N492SW,LAX,SAN,800,756.0,-4.0,11.0,807.0,50.0,42.0,27.0,109,834.0,4.0,850,838.0,-12.0,0,0,,,,,,
1685,2015,1,1,4,OO,5556,N768SK,ORD,DCA,800,800.0,0.0,16.0,816.0,111.0,95.0,75.0,612,1031.0,4.0,1051,1035.0,-16.0,0,0,,,,,,
1686,2015,1,1,4,OO,6464,N983CA,COS,SFO,800,756.0,-4.0,38.0,834.0,185.0,169.0,126.0,964,940.0,5.0,1005,945.0,-20.0,0,0,,,,,,
1687,2015,1,1,4,OO,6580,N821AS,YUM,PHX,800,929.0,89.0,5.0,934.0,55.0,44.0,29.0,160,1003.0,10.0,855,1013.0,78.0,0,0,,0.0,0.0,0.0,0.0,78.0
1688,2015,1,1,4,OO,6615,N907SW,FLG,PHX,800,,,,,56.0,,,119,,,856,,,0,1,B,,,,,
1689,2015,1,1,4,OO,6487,N295SW,SBA,SFO,800,758.0,-2.0,19.0,817.0,90.0,84.0,62.0,262,919.0,3.0,930,922.0,-8.0,0,0,,,,,,
1690,2015,1,1,4,OO,6521,N874AS,DEN,SAN,800,859.0,59.0,13.0,912.0,150.0,132.0,112.0,853,1004.0,7.0,930,1011.0,41.0,0,0,,0.0,0.0,41.0,0.0,0.0
1691,2015,1,1,4,UA,559,N805UA,DCA,IAH,801,758.0,-3.0,11.0,809.0,213.0,207.0,188.0,1208,1017.0,8.0,1034,1025.0,-9.0,0,0,,,,,,
1692,2015,1,1,4,NK,562,N510NK,LAS,DEN,801,756.0,-5.0,11.0,807.0,108.0,108.0,87.0,628,1034.0,10.0,1049,1044.0,-5.0,0,0,,,,,,
1693,2015,1,1,4,UA,1235,N78501,IAD,SFO,802,828.0,26.0,21.0,849.0,372.0,347.0,320.0,2419,1109.0,6.0,1114,1115.0,1.0,0,0,,,,,,
1694,2015,1,1,4,UA,1492,N37408,MCO,ORD,802,805.0,3.0,13.0,818.0,176.0,172.0,151.0,1005,949.0,8.0,958,957.0,-1.0,0,0,,,,,,
1695,2015,1,1,4,UA,1596,N76502,SFO,DEN,802,805.0,3.0,19.0,824.0,153.0,168.0,126.0,967,1130.0,23.0,1135,1153.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
1696,2015,1,1,4,B6,219,N284JB,JFK,CLT,802,800.0,-2.0,21.0,821.0,128.0,120.0,96.0,541,957.0,3.0,1010,1000.0,-10.0,0,0,,,,,,
1697,2015,1,1,4,OO,6394,N916SW,FCA,DEN,802,757.0,-5.0,14.0,811.0,133.0,156.0,105.0,752,956.0,37.0,1015,1033.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
1698,2015,1,1,4,EV,6058,N14180,MCI,IAD,803,755.0,-8.0,13.0,808.0,145.0,130.0,105.0,926,1053.0,12.0,1128,1105.0,-23.0,0,0,,,,,,
1699,2015,1,1,4,UA,456,N830UA,DEN,LAX,804,805.0,1.0,18.0,823.0,155.0,149.0,111.0,862,914.0,20.0,939,934.0,-5.0,0,0,,,,,,
1700,2015,1,1,4,B6,1226,N292JB,BWI,BOS,804,752.0,-12.0,14.0,806.0,81.0,79.0,61.0,369,907.0,4.0,925,911.0,-14.0,0,0,,,,,,
1701,2015,1,1,4,DL,1689,N916DE,MIA,DTW,804,759.0,-5.0,17.0,816.0,191.0,190.0,169.0,1145,1105.0,4.0,1115,1109.0,-6.0,0,0,,,,,,
1702,2015,1,1,4,OO,5241,N742SK,DEN,SAT,804,821.0,17.0,9.0,830.0,132.0,129.0,115.0,794,1125.0,5.0,1116,1130.0,14.0,0,0,,,,,,
1703,2015,1,1,4,OO,6431,N744SK,LAX,SAT,804,823.0,19.0,30.0,853.0,172.0,177.0,142.0,1211,1315.0,5.0,1256,1320.0,24.0,0,0,,5.0,0.0,0.0,19.0,0.0
1704,2015,1,1,4,US,879,N105UW,BDL,CLT,805,803.0,-2.0,25.0,828.0,135.0,153.0,115.0,644,1023.0,13.0,1020,1036.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
1705,2015,1,1,4,US,1803,N173US,DEN,PHX,805,801.0,-4.0,21.0,822.0,130.0,144.0,94.0,602,956.0,29.0,1015,1025.0,10.0,0,0,,,,,,
1706,2015,1,1,4,US,2077,N550UW,EWR,CLT,805,805.0,0.0,47.0,852.0,123.0,148.0,95.0,529,1027.0,6.0,1008,1033.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
1707,2015,1,1,4,WN,696,N8618N,ATL,HOU,805,806.0,1.0,11.0,817.0,135.0,131.0,116.0,696,913.0,4.0,920,917.0,-3.0,0,0,,,,,,
1708,2015,1,1,4,WN,801,N449WN,BOS,BWI,805,757.0,-8.0,9.0,806.0,95.0,84.0,70.0,369,916.0,5.0,940,921.0,-19.0,0,0,,,,,,
1709,2015,1,1,4,WN,1824,N615SW,BWI,BOS,805,802.0,-3.0,8.0,810.0,85.0,79.0,64.0,369,914.0,7.0,930,921.0,-9.0,0,0,,,,,,
1710,2015,1,1,4,WN,495,N392SW,DAL,STL,805,801.0,-4.0,9.0,810.0,95.0,84.0,71.0,546,921.0,4.0,940,925.0,-15.0,0,0,,,,,,
1711,2015,1,1,4,WN,678,N7752B,GRR,DEN,805,756.0,-9.0,12.0,808.0,190.0,183.0,164.0,1015,852.0,7.0,915,859.0,-16.0,0,0,,,,,,
1712,2015,1,1,4,WN,662,N258WN,MCI,DAL,805,756.0,-9.0,11.0,807.0,95.0,94.0,79.0,460,926.0,4.0,940,930.0,-10.0,0,0,,,,,,
1713,2015,1,1,4,WN,393,N236WN,MSY,DEN,805,806.0,1.0,10.0,816.0,175.0,171.0,150.0,1062,946.0,11.0,1000,957.0,-3.0,0,0,,,,,,
1714,2015,1,1,4,WN,1629,N215WN,PHX,MDW,805,805.0,0.0,9.0,814.0,195.0,177.0,163.0,1444,1157.0,5.0,1220,1202.0,-18.0,0,0,,,,,,
1715,2015,1,1,4,WN,356,N259WN,ROC,MDW,805,759.0,-6.0,26.0,825.0,130.0,130.0,100.0,523,905.0,4.0,915,909.0,-6.0,0,0,,,,,,
1716,2015,1,1,4,WN,500,N782SA,STL,BWI,805,,,,,120.0,,,738,,,1105,,,0,1,A,,,,,
1717,2015,1,1,4,WN,372,N938WN,TPA,HOU,805,803.0,-2.0,9.0,812.0,160.0,136.0,123.0,781,915.0,4.0,945,919.0,-26.0,0,0,,,,,,
1718,2015,1,1,4,UA,1073,N14704,IAD,DEN,805,805.0,0.0,11.0,816.0,246.0,277.0,234.0,1452,1010.0,32.0,1011,1042.0,31.0,0,0,,31.0,0.0,0.0,0.0,0.0
1719,2015,1,1,4,UA,1156,N33286,DEN,RSW,805,806.0,1.0,12.0,818.0,217.0,202.0,185.0,1607,1323.0,5.0,1342,1328.0,-14.0,0,0,,,,,,
1720,2015,1,1,4,UA,1173,N56859,SFO,HNL,805,832.0,27.0,13.0,845.0,334.0,324.0,307.0,2398,1152.0,4.0,1139,1156.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
1721,2015,1,1,4,UA,1454,N37420,ORD,LAS,805,812.0,7.0,16.0,828.0,243.0,231.0,209.0,1514,957.0,6.0,1008,1003.0,-5.0,0,0,,,,,,
1722,2015,1,1,4,UA,1646,N27205,MSY,IAH,805,803.0,-2.0,10.0,813.0,77.0,78.0,61.0,305,914.0,7.0,922,921.0,-1.0,0,0,,,,,,
1723,2015,1,1,4,UA,1686,N28478,IAD,TPA,805,814.0,9.0,23.0,837.0,148.0,156.0,129.0,811,1046.0,4.0,1033,1050.0,17.0,0,0,,8.0,0.0,9.0,0.0,0.0
1724,2015,1,1,4,US,534,N680AW,IAH,PHX,805,803.0,-2.0,34.0,837.0,186.0,192.0,150.0,1009,1007.0,8.0,1011,1015.0,4.0,0,0,,,,,,
1725,2015,1,1,4,US,625,N760US,OMA,PHX,805,801.0,-4.0,20.0,821.0,172.0,187.0,162.0,1037,1003.0,5.0,957,1008.0,11.0,0,0,,,,,,
1726,2015,1,1,4,AA,31,N5ESAA,LAX,HNL,805,828.0,23.0,12.0,840.0,365.0,362.0,346.0,2556,1226.0,4.0,1210,1230.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
1727,2015,1,1,4,AA,110,N3LRAA,SNA,ORD,805,801.0,-4.0,7.0,808.0,230.0,211.0,194.0,1726,1322.0,10.0,1355,1332.0,-23.0,0,0,,,,,,
1728,2015,1,1,4,AA,1274,N4YAAA,SAT,DFW,805,,,,,70.0,,,247,,,915,,,0,1,B,,,,,
1729,2015,1,1,4,AA,1577,N3EPAA,TUL,DFW,805,754.0,-11.0,11.0,805.0,75.0,77.0,54.0,237,859.0,12.0,920,911.0,-9.0,0,0,,,,,,
1730,2015,1,1,4,AA,1680,N5CEAA,LAS,DFW,805,805.0,0.0,13.0,818.0,160.0,154.0,133.0,1055,1231.0,8.0,1245,1239.0,-6.0,0,0,,,,,,
1731,2015,1,1,4,AA,2286,N471AA,DFW,SAT,805,,,,,70.0,,,247,,,915,,,0,1,B,,,,,
1732,2015,1,1,4,AS,16,N590AS,SEA,MCO,805,806.0,1.0,19.0,825.0,320.0,328.0,306.0,2554,1631.0,3.0,1625,1634.0,9.0,0,0,,,,,,
1733,2015,1,1,4,DL,1105,N140LL,ATL,SLC,805,805.0,0.0,14.0,819.0,265.0,249.0,224.0,1590,1003.0,11.0,1030,1014.0,-16.0,0,0,,,,,,
1734,2015,1,1,4,DL,1308,N935DN,AUS,ATL,805,811.0,6.0,15.0,826.0,126.0,115.0,96.0,813,1102.0,4.0,1111,1106.0,-5.0,0,0,,,,,,
1735,2015,1,1,4,AA,1460,N3FDAA,DFW,PHX,805,,,,,170.0,,,868,,,955,,,0,1,B,,,,,
1736,2015,1,1,4,DL,2027,N942DL,LGA,MCO,805,814.0,9.0,20.0,834.0,185.0,170.0,143.0,950,1057.0,7.0,1110,1104.0,-6.0,0,0,,,,,,
1737,2015,1,1,4,F9,769,N934FR,DEN,LAS,805,803.0,-2.0,10.0,813.0,112.0,99.0,84.0,628,837.0,5.0,857,842.0,-15.0,0,0,,,,,,
1738,2015,1,1,4,F9,403,N951FR,DEN,LAX,805,841.0,36.0,9.0,850.0,144.0,137.0,114.0,862,944.0,14.0,929,958.0,29.0,0,0,,0.0,0.0,0.0,29.0,0.0
1739,2015,1,1,4,MQ,3200,N8EGMQ,DFW,LBB,805,836.0,31.0,54.0,930.0,63.0,104.0,44.0,282,1014.0,6.0,908,1020.0,72.0,0,0,,41.0,0.0,31.0,0.0,0.0
1740,2015,1,1,4,OO,2587,N693BR,LAX,TUS,805,755.0,-10.0,11.0,806.0,85.0,77.0,62.0,451,1008.0,4.0,1030,1012.0,-18.0,0,0,,,,,,
1741,2015,1,1,4,OO,4670,N821SK,BNA,MSP,805,800.0,-5.0,11.0,811.0,146.0,132.0,111.0,695,1002.0,10.0,1031,1012.0,-19.0,0,0,,,,,,
1742,2015,1,1,4,OO,5259,N952SW,DEN,STL,805,815.0,10.0,14.0,829.0,122.0,112.0,94.0,770,1103.0,4.0,1107,1107.0,0.0,0,0,,,,,,
1743,2015,1,1,4,OO,4476,N616QX,SEA,PSP,805,843.0,38.0,20.0,903.0,160.0,149.0,124.0,987,1107.0,5.0,1045,1112.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
1744,2015,1,1,4,OO,4597,N606SK,LAX,JAC,805,800.0,-5.0,21.0,821.0,148.0,143.0,116.0,784,1117.0,6.0,1133,1123.0,-10.0,0,0,,,,,,
1745,2015,1,1,4,OO,5469,N984CA,AVL,ORD,805,759.0,-6.0,32.0,831.0,120.0,142.0,101.0,536,912.0,9.0,905,921.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
1746,2015,1,1,4,OO,5533,N970SW,DEN,BIL,805,756.0,-9.0,12.0,808.0,93.0,82.0,65.0,455,913.0,5.0,938,918.0,-20.0,0,0,,,,,,
1747,2015,1,1,4,OO,5253,N926SW,DEN,TUS,805,836.0,31.0,12.0,848.0,127.0,118.0,101.0,639,1029.0,5.0,1012,1034.0,22.0,0,0,,0.0,0.0,15.0,7.0,0.0
1748,2015,1,1,4,OO,6404,N701BR,SFO,EUG,805,758.0,-7.0,19.0,817.0,95.0,93.0,68.0,451,925.0,6.0,940,931.0,-9.0,0,0,,,,,,
1749,2015,1,1,4,OO,6407,N767SK,ORD,ASE,805,800.0,-5.0,15.0,815.0,181.0,186.0,166.0,1013,1001.0,5.0,1006,1006.0,0.0,0,0,,,,,,
1750,2015,1,1,4,OO,6527,N905SW,EUG,SFO,805,754.0,-11.0,21.0,815.0,108.0,102.0,72.0,451,927.0,9.0,953,936.0,-17.0,0,0,,,,,,
